ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
JPM,2025-08-29,2025-12-19,C,235.0,69.45,70.4,668,0.338558,301.42,0.30684931506849317,69.92500000000001,0.7796430230243514,0.013585984983911371,0.2546992341028581
JPM,2025-08-29,2025-12-19,C,240.0,64.9,65.65,1890,0.328248,301.42,0.30684931506849317,65.275,0.7962311724504014,0.011489850631941783,0.2596467374617594
JPM,2025-08-29,2025-12-19,C,245.0,60.15,60.7,642,0.309217,301.42,0.30684931506849317,60.425,0.8128193218764515,0.009102192800993038,0.24660851420120733
JPM,2025-08-29,2025-12-19,C,250.0,54.95,56.55,1231,0.296096,301.42,0.30684931506849317,55.75,0.8294074713025015,0.028699551569506626,0.24214914134453636
JPM,2025-08-29,2025-12-19,C,255.0,51.15,52.05,543,0.29769,301.42,0.30684931506849317,51.599999999999994,0.8459956207285515,0.017441860465116255,0.25562220714886097
JPM,2025-08-29,2025-12-19,C,260.0,46.8,47.25,1250,0.284019,301.42,0.30684931506849317,47.025,0.8625837701546015,0.009569377990430682,0.246880987072788
JPM,2025-08-29,2025-12-19,C,265.0,42.5,43.0,334,0.276465,301.42,0.30684931506849317,42.75,0.8791719195806516,0.011695906432748537,0.2446804477454816
JPM,2025-08-29,2025-12-19,C,270.0,37.85,38.85,668,0.263832,301.42,0.30684931506849317,38.35,0.8957600690067016,0.026075619295958277,0.23579690953217822
JPM,2025-08-29,2025-12-19,C,275.0,33.7,34.95,515,0.257199,301.42,0.30684931506849317,34.325,0.9123482184327516,0.03641660597232338,0.23302003502782156
JPM,2025-08-29,2025-12-19,C,280.0,30.45,30.8,894,0.253932,301.42,0.30684931506849317,30.625,0.9289363678588016,0.011428571428571475,0.23311341664476248
JPM,2025-08-29,2025-12-19,C,285.0,26.8,27.05,865,0.247336,301.42,0.30684931506849317,26.925,0.9455245172848517,0.009285051067780872,0.22911719601569683
JPM,2025-08-29,2025-12-19,C,290.0,23.0,23.6,1790,0.238988,301.42,0.30684931506849317,23.3,0.9621126667109017,0.02575107296137345,0.22291015840419803
JPM,2025-08-29,2025-12-19,C,295.0,20.1,20.4,1126,0.236661,301.42,0.30684931506849317,20.25,0.9787008161369517,0.014814814814814675,0.22251316725055284
JPM,2025-08-29,2025-12-19,C,300.0,17.15,17.35,1332,0.231417,301.42,0.30684931506849317,17.25,0.9952889655630017,0.01159420289855089,0.21887128579182658
JPM,2025-08-29,2025-12-19,C,305.0,14.45,14.6,251,0.226724,301.42,0.30684931506849317,14.524999999999999,1.0118771149890518,0.010327022375215171,0.21551677224444596
JPM,2025-08-29,2025-12-19,C,310.0,12.0,12.1,1818,0.221977,301.42,0.30684931506849317,12.05,1.0284652644151018,0.008298755186721962,0.2119310231624333
JPM,2025-08-29,2025-12-19,C,315.0,9.85,9.95,1218,0.218228,301.42,0.30684931506849317,9.899999999999999,1.0450534138411518,0.010101010101010067,0.2091892557861226
JPM,2025-08-29,2025-12-19,C,320.0,7.95,8.1,1636,0.214795,301.42,0.30684931506849317,8.025,1.0616415632672018,0.01869158878504666,0.20659463512370085
JPM,2025-08-29,2025-12-19,C,325.0,6.35,6.45,1154,0.211352,301.42,0.30684931506849317,6.4,1.0782297126932519,0.015625000000000083,0.2038860796153959
JPM,2025-08-29,2025-12-19,C,330.0,5.0,5.15,1026,0.209017,301.42,0.30684931506849317,5.075,1.0948178621193019,0.029556650246305487,0.20219392784415863
JPM,2025-08-29,2025-12-19,C,335.0,3.9,4.05,702,0.20695,301.42,0.30684931506849317,3.9749999999999996,1.111406011545352,0.03773584905660375,0.20065780777698425
JPM,2025-08-29,2025-12-19,C,340.0,3.05,3.15,518,0.205661,301.42,0.30684931506849317,3.0999999999999996,1.127994160971402,0.032258064516129066,0.1998245092455128
JPM,2025-08-29,2025-12-19,C,345.0,2.35,2.42,276,0.204309,301.42,0.30684931506849317,2.385,1.144582310397452,0.02935010482180287,0.19889600899035123
JPM,2025-08-29,2025-12-19,C,350.0,1.79,1.87,1584,0.203589,301.42,0.30684931506849317,1.83,1.161170459823502,0.043715846994535554,0.19851652342548357
JPM,2025-08-29,2025-12-19,C,355.0,1.37,1.44,61,0.203466,301.42,0.30684931506849317,1.405,1.177758609249552,0.04982206405693939,0.19868589046670085
JPM,2025-08-29,2025-12-19,C,360.0,1.04,1.09,997,0.203133,301.42,0.30684931506849317,1.065,1.194346758675602,0.04694835680751178,0.1986383017456866
JPM,2025-08-29,2025-12-19,C,370.0,0.6,0.64,560,0.204082,301.42,0.30684931506849317,0.62,1.227523057527702,0.06451612903225812,0.20001134802725085
JPM,2025-08-29,2025-12-19,C,380.0,0.36,0.41,63,0.207912,301.42,0.30684931506849317,0.385,1.2606993563798021,0.12987012987012983,0.2041594781080318
JPM,2025-08-29,2025-12-19,C,390.0,0.22,0.27,124,0.212402,301.42,0.30684931506849317,0.245,1.2938756552319022,0.20408163265306128,0.2088870376124729
JPM,2025-08-29,2025-12-19,C,400.0,0.13,0.19,112,0.217342,301.42,0.30684931506849317,0.16,1.3270519540840022,0.375,0.21401363488322758
JPM,2025-08-29,2026-01-16,C,225.0,79.8,80.65,514,0.349194,301.42,0.3835616438356164,80.225,0.7464667241722514,0.010595200997195495,0.2247961935411954
JPM,2025-08-29,2026-01-16,C,230.0,75.0,75.95,3139,0.336178,301.42,0.3835616438356164,75.475,0.7630548735983014,0.012586949320967246,0.23360542357883946
JPM,2025-08-29,2026-01-16,C,235.0,70.25,71.1,993,0.32053,301.42,0.3835616438356164,70.675,0.7796430230243514,0.012026883622214282,0.22978210422035808
JPM,2025-08-29,2026-01-16,C,240.0,65.95,66.75,4956,0.320655,301.42,0.3835616438356164,66.35,0.7962311724504014,0.01205727204220041,0.25200017468718416
JPM,2025-08-29,2026-01-16,C,245.0,60.95,61.85,917,0.299197,301.42,0.3835616438356164,61.400000000000006,0.8128193218764515,0.014657980456026034,0.2331184767576812
JPM,2025-08-29,2026-01-16,C,250.0,56.3,57.4,2905,0.289324,301.42,0.3835616438356164,56.849999999999994,0.8294074713025015,0.019349164467898004,0.23212789489545377
JPM,2025-08-29,2026-01-16,C,255.0,51.75,53.0,1499,0.279848,301.42,0.3835616438356164,52.375,0.8459956207285515,0.02386634844868735,0.23026044486407202
JPM,2025-08-29,2026-01-16,C,260.0,48.25,49.1,2621,0.28655,301.42,0.3835616438356164,48.675,0.8625837701546015,0.01746276322547512,0.24654518084538754
JPM,2025-08-29,2026-01-16,C,265.0,44.05,44.95,1431,0.279448,301.42,0.3835616438356164,44.5,0.8791719195806516,0.020224719101123723,0.24390061015101017
JPM,2025-08-29,2026-01-16,C,270.0,40.1,40.45,3272,0.269611,301.42,0.3835616438356164,40.275000000000006,0.8957600690067016,0.0086902545003104,0.23739675992723408
JPM,2025-08-29,2026-01-16,C,275.0,36.2,36.95,3170,0.266824,301.42,0.3835616438356164,36.575,0.9123482184327516,0.020505809979494187,0.23858638693519404
JPM,2025-08-29,2026-01-16,C,280.0,32.5,32.95,4122,0.259139,301.42,0.3835616438356164,32.725,0.9289363678588016,0.013750954927425603,0.23370247968924746
JPM,2025-08-29,2026-01-16,C,285.0,28.9,29.2,1649,0.251986,301.42,0.3835616438356164,29.049999999999997,0.9455245172848517,0.010327022375215171,0.22903271926230767
JPM,2025-08-29,2026-01-16,C,290.0,25.55,25.85,7151,0.247517,301.42,0.3835616438356164,25.700000000000003,0.9621126667109017,0.011673151750972789,0.22653430983670378
JPM,2025-08-29,2026-01-16,C,295.0,22.4,22.65,251,0.242401,301.42,0.3835616438356164,22.525,0.9787008161369517,0.011098779134295229,0.22353536506118016
JPM,2025-08-29,2026-01-16,C,300.0,19.55,19.7,9374,0.238497,301.42,0.3835616438356164,19.625,0.9952889655630017,0.007643312101910755,0.2213255457620401
JPM,2025-08-29,2026-01-16,C,305.0,16.85,17.0,140,0.234507,301.42,0.3835616438356164,16.925,1.0118771149890518,0.00886262924667643,0.21872594401079193
JPM,2025-08-29,2026-01-16,C,310.0,14.35,14.55,3733,0.230605,301.42,0.3835616438356164,14.45,1.0284652644151018,0.013840830449827065,0.21602713124910766
JPM,2025-08-29,2026-01-16,C,315.0,12.15,12.35,76,0.22725,301.42,0.3835616438356164,12.25,1.0450534138411518,0.01632653061224484,0.2138774413557379
JPM,2025-08-29,2026-01-16,C,320.0,10.2,10.35,3206,0.224001,301.42,0.3835616438356164,10.274999999999999,1.0616415632672018,0.014598540145985437,0.21163546296380234
JPM,2025-08-29,2026-01-16,C,325.0,8.5,8.65,485,0.221807,301.42,0.3835616438356164,8.575,1.0782297126932519,0.017492711370262433,0.21009835414732736
JPM,2025-08-29,2026-01-16,C,330.0,7.0,7.15,2405,0.219165,301.42,0.3835616438356164,7.075,1.0948178621193019,0.021201413427561887,0.20836927781000775
JPM,2025-08-29,2026-01-16,C,335.0,5.75,5.85,205,0.217121,301.42,0.3835616438356164,5.8,1.111406011545352,0.01724137931034477,0.20702703012925353
JPM,2025-08-29,2026-01-16,C,340.0,4.65,4.8,2313,0.215536,301.42,0.3835616438356164,4.725,1.127994160971402,0.03174603174603163,0.20598346649927615
JPM,2025-08-29,2026-01-16,C,345.0,3.75,3.9,222,0.214207,301.42,0.3835616438356164,3.825,1.144582310397452,0.039215686274509776,0.2051577895736874
JPM,2025-08-29,2026-01-16,C,350.0,3.0,3.15,2209,0.212979,301.42,0.3835616438356164,3.075,1.161170459823502,0.048780487804878016,0.20445119119977895
JPM,2025-08-29,2026-01-16,C,355.0,2.42,2.5,20,0.212039,301.42,0.3835616438356164,2.46,1.177758609249552,0.032520325203252064,0.20395854623824936
JPM,2025-08-29,2026-01-16,C,360.0,1.94,2.01,1136,0.211922,301.42,0.3835616438356164,1.9749999999999999,1.194346758675602,0.03544303797468346,0.20408826812188705
JPM,2025-08-29,2026-01-16,C,365.0,1.54,1.61,5,0.211578,301.42,0.3835616438356164,1.5750000000000002,1.210934908101652,0.04444444444444448,0.20415891222936233
JPM,2025-08-29,2026-01-16,C,370.0,1.23,1.28,189,0.211547,301.42,0.3835616438356164,1.255,1.227523057527702,0.039840637450199244,0.2044520467321626
JPM,2025-08-29,2026-01-16,C,375.0,0.97,1.03,44,0.211757,301.42,0.3835616438356164,1.0,1.244111206953752,0.06000000000000005,0.20494404895960153
JPM,2025-08-29,2026-01-16,C,380.0,0.77,0.83,371,0.212398,301.42,0.3835616438356164,0.8,1.2606993563798021,0.07499999999999993,0.20574602776402984
JPM,2025-08-29,2026-01-16,C,385.0,0.6,0.67,2,0.212722,301.42,0.3835616438356164,0.635,1.2772875058058522,0.11023622047244104,0.20634269999121632
JPM,2025-08-29,2026-01-16,C,390.0,0.48,0.55,259,0.213983,301.42,0.3835616438356164,0.515,1.2938756552319022,0.13592233009708748,0.20780428300554066
JPM,2025-08-29,2026-01-16,C,400.0,0.31,0.37,228,0.21666,301.42,0.3835616438356164,0.33999999999999997,1.3270519540840022,0.17647058823529413,0.21081551866648984
JPM,2025-08-29,2026-01-16,C,405.0,0.25,0.31,2,0.218431,301.42,0.3835616438356164,0.28,1.3436401035100523,0.21428571428571425,0.212700759513664
JPM,2025-08-29,2026-01-16,C,410.0,0.24,0.26,560,0.222592,301.42,0.3835616438356164,0.25,1.3602282529361023,0.08000000000000007,0.2169574906167584
JPM,2025-08-29,2026-01-16,C,415.0,0.19,0.23,7,0.22472,301.42,0.3835616438356164,0.21000000000000002,1.3768164023621523,0.1904761904761905,0.21921104554661525
JPM,2025-08-29,2026-01-16,C,420.0,0.13,0.2,1,0.224833,301.42,0.3835616438356164,0.165,1.3934045517882023,0.42424242424242425,0.2194825892497733
JPM,2025-08-29,2026-01-16,C,425.0,0.11,0.17,45,0.227143,301.42,0.3835616438356164,0.14,1.4099927012142524,0.4285714285714286,0.22189093234692192
JPM,2025-08-29,2026-01-16,C,430.0,0.09,0.15,10,0.229654,301.42,0.3835616438356164,0.12,1.4265808506403026,0.5,0.224471190821565
JPM,2025-08-29,2026-02-20,C,240.0,66.8,67.55,72,0.304745,301.42,0.4794520547945205,67.175,0.7962311724504014,0.011164867882396725,0.22189192345458478
JPM,2025-08-29,2026-02-20,C,245.0,62.2,63.45,2,0.299018,301.42,0.4794520547945205,62.825,0.8128193218764515,0.019896538002387585,0.2297849582225278
JPM,2025-08-29,2026-02-20,C,250.0,57.45,58.95,2,0.285691,301.42,0.4794520547945205,58.2,0.8294074713025015,0.02577319587628866,0.2230005981019809
JPM,2025-08-29,2026-02-20,C,255.0,54.0,54.65,6,0.286998,301.42,0.4794520547945205,54.325,0.8459956207285515,0.011965025310630439,0.2352856781683819
JPM,2025-08-29,2026-02-20,C,260.0,49.85,50.55,23,0.280979,301.42,0.4794520547945205,50.2,0.8625837701546015,0.013944223107569636,0.235473072551509
JPM,2025-08-29,2026-02-20,C,265.0,45.85,46.3,3,0.273304,301.42,0.4794520547945205,46.075,0.8791719195806516,0.00976668475311982,0.23270922677605618
JPM,2025-08-29,2026-02-20,C,270.0,41.8,42.65,26,0.268573,301.42,0.4794520547945205,42.224999999999994,0.8957600690067016,0.02013025458851395,0.2325646060824789
JPM,2025-08-29,2026-02-20,C,275.0,38.25,39.1,10,0.266425,301.42,0.4794520547945205,38.675,0.9123482184327516,0.021978021978022018,0.2345199352233491
JPM,2025-08-29,2026-02-20,C,280.0,33.8,35.0,13,0.251801,301.42,0.4794520547945205,34.4,0.9289363678588016,0.03488372093023264,0.22251047217889297
JPM,2025-08-29,2026-02-20,C,285.0,31.15,31.45,1,0.252083,301.42,0.4794520547945205,31.299999999999997,0.9455245172848517,0.009584664536741238,0.22597938518668503
JPM,2025-08-29,2026-02-20,C,290.0,27.85,28.2,406,0.247607,301.42,0.4794520547945205,28.025,0.9621126667109017,0.012488849241748364,0.22401165424411182
JPM,2025-08-29,2026-02-20,C,295.0,24.75,25.05,55,0.242918,301.42,0.4794520547945205,24.9,0.9787008161369517,0.012048192771084366,0.2215009291915763
JPM,2025-08-29,2026-02-20,C,300.0,21.9,22.1,91,0.238832,301.42,0.4794520547945205,22.0,0.9952889655630017,0.00909090909090922,0.21934063672049509
JPM,2025-08-29,2026-02-20,C,305.0,19.2,19.4,40,0.234953,301.42,0.4794520547945205,19.299999999999997,1.0118771149890518,0.010362694300518099,0.21712894231936475
JPM,2025-08-29,2026-02-20,C,310.0,16.7,16.95,126,0.231467,301.42,0.4794520547945205,16.825,1.0284652644151018,0.01485884101040119,0.21512592089629798
JPM,2025-08-29,2026-02-20,C,315.0,14.45,14.6,32,0.22774,301.42,0.4794520547945205,14.524999999999999,1.0450534138411518,0.010327022375215171,0.2127138155824219
JPM,2025-08-29,2026-02-20,C,320.0,12.4,12.55,69,0.224673,301.42,0.4794520547945205,12.475000000000001,1.0616415632672018,0.012024048096192412,0.21080952728561791
JPM,2025-08-29,2026-02-20,C,325.0,10.55,10.7,34,0.221705,301.42,0.4794520547945205,10.625,1.0782297126932519,0.014117647058823396,0.2088582702500866
JPM,2025-08-29,2026-02-20,C,330.0,8.95,9.1,30,0.21954,301.42,0.4794520547945205,9.024999999999999,1.0948178621193019,0.01662049861495849,0.207589912392894
JPM,2025-08-29,2026-02-20,C,335.0,7.5,7.7,23,0.217327,301.42,0.4794520547945205,7.6,1.111406011545352,0.026315789473684237,0.20618904116406972
JPM,2025-08-29,2026-02-20,C,340.0,6.3,6.45,64,0.215587,301.42,0.4794520547945205,6.375,1.127994160971402,0.023529411764705938,0.2051593787261423
JPM,2025-08-29,2026-02-20,C,345.0,5.25,5.4,4,0.214184,301.42,0.4794520547945205,5.325,1.144582310397452,0.02816901408450711,0.20438062611317143
JPM,2025-08-29,2026-02-20,C,350.0,4.35,4.5,20,0.212963,301.42,0.4794520547945205,4.425,1.161170459823502,0.033898305084745846,0.20371581982843198
JPM,2025-08-29,2026-02-20,C,355.0,3.6,3.75,2,0.212195,301.42,0.4794520547945205,3.675,1.177758609249552,0.04081632653061222,0.20345439092670428
JPM,2025-08-29,2026-02-20,C,360.0,2.96,3.1,3,0.21136,301.42,0.4794520547945205,3.0300000000000002,1.194346758675602,0.04620462046204624,0.2030700477655416
JPM,2025-08-29,2026-02-20,C,365.0,2.42,2.54,10,0.21047,301.42,0.4794520547945205,2.48,1.210934908101652,0.04838709677419359,0.20258798475726558
JPM,2025-08-29,2026-02-20,C,370.0,1.98,2.09,1,0.210079,301.42,0.4794520547945205,2.035,1.227523057527702,0.05405405405405399,0.2025524149552959
JPM,2025-08-29,2026-02-20,C,375.0,1.62,1.71,5,0.209785,301.42,0.4794520547945205,1.665,1.244111206953752,0.05405405405405397,0.202592666234559
JPM,2025-08-29,2026-02-20,C,380.0,1.32,1.4,10,0.209631,301.42,0.4794520547945205,1.3599999999999999,1.2606993563798021,0.0588235294117646,0.2027439940516061
JPM,2025-08-29,2026-02-20,C,385.0,1.07,1.15,2,0.20964,301.42,0.4794520547945205,1.1099999999999999,1.2772875058058522,0.07207207207207195,0.2030163671076529
JPM,2025-08-29,2026-02-20,C,390.0,0.88,0.93,2,0.209749,301.42,0.4794520547945205,0.905,1.2938756552319022,0.05524861878453043,0.2033702020156082
JPM,2025-08-29,2026-02-20,C,395.0,0.72,0.79,1,0.210878,301.42,0.4794520547945205,0.755,1.3104638046579522,0.09271523178807956,0.2046933806549608
JPM,2025-08-29,2026-02-20,C,400.0,0.59,0.65,1,0.211407,301.42,0.4794520547945205,0.62,1.3270519540840022,0.09677419354838718,0.20543502987344156
JPM,2025-08-29,2026-03-20,C,225.0,81.2,82.4,2,0.322185,301.42,0.5561643835616439,81.80000000000001,0.7464667241722514,0.014669926650366781,0.1832809331892547
JPM,2025-08-29,2026-03-20,C,230.0,76.6,77.95,548,0.314279,301.42,0.5561643835616439,77.275,0.7630548735983014,0.0174700744095763,0.21045767934928175
JPM,2025-08-29,2026-03-20,C,235.0,72.65,73.45,10,0.312827,301.42,0.5561643835616439,73.05000000000001,0.7796430230243514,0.010951403148528365,0.23300255943985557
JPM,2025-08-29,2026-03-20,C,240.0,67.85,68.9,1006,0.299135,301.42,0.5561643835616439,68.375,0.7962311724504014,0.015356489945155559,0.2266041756356815
JPM,2025-08-29,2026-03-20,C,245.0,63.85,64.7,2,0.297422,301.42,0.5561643835616439,64.275,0.8128193218764515,0.013224426293271122,0.23715729439334762
JPM,2025-08-29,2026-03-20,C,250.0,59.15,60.45,933,0.286456,301.42,0.5561643835616439,59.8,0.8294074713025015,0.02173913043478268,0.23219060063160019
JPM,2025-08-29,2026-03-20,C,255.0,55.55,56.3,4,0.28569,301.42,0.5561643835616439,55.925,0.8459956207285515,0.013410818059901655,0.23920090280782347
JPM,2025-08-29,2026-03-20,C,260.0,51.55,52.1,2433,0.279077,301.42,0.5561643835616439,51.825,0.8625837701546015,0.010612638687892025,0.2375986106317434
JPM,2025-08-29,2026-03-20,C,265.0,47.3,48.15,11,0.271141,301.42,0.5561643835616439,47.724999999999994,0.8791719195806516,0.01781037192247253,0.23378617251497621
JPM,2025-08-29,2026-03-20,C,270.0,43.45,44.2,638,0.264955,301.42,0.5561643835616439,43.825,0.8957600690067016,0.017113519680547633,0.23138917851969582
JPM,2025-08-29,2026-03-20,C,275.0,40.0,40.95,155,0.26491,301.42,0.5561643835616439,40.475,0.9123482184327516,0.023471278567016748,0.23508772506856
JPM,2025-08-29,2026-03-20,C,280.0,36.4,37.4,878,0.259825,301.42,0.5561643835616439,36.9,0.9289363678588016,0.02710027100271003,0.2328003534808358
JPM,2025-08-29,2026-03-20,C,285.0,33.05,34.0,17,0.255604,301.42,0.5561643835616439,33.525,0.9455245172848517,0.02833706189410896,0.23106567781290627
JPM,2025-08-29,2026-03-20,C,290.0,29.75,30.25,724,0.247819,301.42,0.5561643835616439,30.0,0.9621126667109017,0.016666666666666666,0.2253794571206243
JPM,2025-08-29,2026-03-20,C,295.0,26.7,27.05,227,0.243152,301.42,0.5561643835616439,26.875,0.9787008161369517,0.013023255813953541,0.2226580968187737
JPM,2025-08-29,2026-03-20,C,300.0,23.85,24.1,1092,0.239233,301.42,0.5561643835616439,23.975,0.9952889655630017,0.010427528675703858,0.22046881954043007
JPM,2025-08-29,2026-03-20,C,305.0,21.1,21.35,107,0.235119,301.42,0.5561643835616439,21.225,1.0118771149890518,0.01177856301531213,0.21786459630593497
JPM,2025-08-29,2026-03-20,C,310.0,18.6,18.8,513,0.231556,301.42,0.5561643835616439,18.700000000000003,1.0284652644151018,0.010695187165775362,0.21565964290468892
JPM,2025-08-29,2026-03-20,C,315.0,16.25,16.45,164,0.227958,301.42,0.5561643835616439,16.35,1.0450534138411518,0.012232415902140628,0.21326510001201768
JPM,2025-08-29,2026-03-20,C,320.0,14.15,14.35,1268,0.225133,301.42,0.5561643835616439,14.25,1.0616415632672018,0.014035087719298196,0.2115220525284524
JPM,2025-08-29,2026-03-20,C,325.0,12.2,12.4,444,0.221999,301.42,0.5561643835616439,12.3,1.0782297126932519,0.0162601626016261,0.20933533012274386
JPM,2025-08-29,2026-03-20,C,330.0,10.5,10.7,706,0.219722,301.42,0.5561643835616439,10.6,1.0948178621193019,0.01886792452830182,0.20790751679058264
JPM,2025-08-29,2026-03-20,C,335.0,9.0,9.15,125,0.217533,301.42,0.5561643835616439,9.075,1.111406011545352,0.016528925619834753,0.2064725399526601
JPM,2025-08-29,2026-03-20,C,340.0,7.65,7.85,1085,0.215836,301.42,0.5561643835616439,7.75,1.127994160971402,0.025806451612903136,0.20546439097885197
JPM,2025-08-29,2026-03-20,C,345.0,6.5,6.65,105,0.214178,301.42,0.5561643835616439,6.575,1.144582310397452,0.02281368821292781,0.2044032893129731
JPM,2025-08-29,2026-03-20,C,350.0,5.45,5.65,244,0.212666,301.42,0.5561643835616439,5.550000000000001,1.161170459823502,0.036036036036036063,0.20343889726820547
JPM,2025-08-29,2026-03-20,C,355.0,4.6,4.75,13,0.211522,301.42,0.5561643835616439,4.675,1.177758609249552,0.03208556149732628,0.20277501348019816
JPM,2025-08-29,2026-03-20,C,360.0,3.85,4.0,151,0.210551,301.42,0.5561643835616439,3.925,1.194346758675602,0.03821656050955412,0.20225736582562892
JPM,2025-08-29,2026-03-20,C,365.0,3.2,3.4,131,0.210055,301.42,0.5561643835616439,3.3,1.210934908101652,0.06060606060606053,0.20214790066156163
