ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
JPM,2025-08-29,2025-10-10,C,295,12.35,13.05,2,0.220161,301.42
JPM,2025-08-29,2025-10-10,C,300,9.2,9.95,3,0.213515,301.42
JPM,2025-08-29,2025-10-10,C,305,6.2,7.4,2,0.203859,301.42
JPM,2025-08-29,2025-10-10,C,310,3.5,4.9,0,0.185676,301.42
JPM,2025-08-29,2025-10-10,C,315,2.76,3.25,4,0.191834,301.42
JPM,2025-08-29,2025-10-10,C,320,1.65,1.99,40,0.186382,301.42
JPM,2025-08-29,2025-10-10,C,325,0.02,2.88,0,0.201044,301.42
JPM,2025-08-29,2025-10-10,C,330,0.24,0.9,0,0.179221,301.42
JPM,2025-08-29,2025-10-10,C,335,0.04,2.54,0,0.246041,301.42
JPM,2025-08-29,2025-10-10,C,340,0.02,2.42,0,0.266608,301.42
JPM,2025-08-29,2025-10-10,C,345,0,2.33,0,0.286557,301.42
JPM,2025-08-29,2025-10-10,C,350,0,2.29,0,0.307653,301.42
JPM,2025-08-29,2025-10-10,C,355,0,2.26,0,0.328313,301.42
JPM,2025-08-29,2025-10-10,C,360,0,2.24,0,0.348483,301.42
JPM,2025-08-29,2025-10-10,C,365,0,2.23,0,0.368375,301.42
JPM,2025-08-29,2025-10-10,C,370,0,2.23,0,0.3881,301.42
JPM,2025-08-29,2025-10-17,C,105,195.5,197.9,0,,301.42
JPM,2025-08-29,2025-10-17,C,110,191.15,192.5,0,1.067921,301.42
JPM,2025-08-29,2025-10-17,C,115,185.5,188.15,0,0.993786,301.42
JPM,2025-08-29,2025-10-17,C,120,181.2,182.55,4,0.991862,301.42
JPM,2025-08-29,2025-10-17,C,125,175.55,177.9,0,,301.42
JPM,2025-08-29,2025-10-17,C,130,170.35,172.85,2,,301.42
JPM,2025-08-29,2025-10-17,C,135,165.55,168.15,0,,301.42
JPM,2025-08-29,2025-10-17,C,140,160.85,163.35,0,0.934528,301.42
JPM,2025-08-29,2025-10-17,C,145,155.7,158.4,1,0.856286,301.42
JPM,2025-08-29,2025-10-17,C,150,150.65,153.15,0,,301.42
JPM,2025-08-29,2025-10-17,C,155,146,148.2,2,0.789695,301.42
JPM,2025-08-29,2025-10-17,C,160,141.45,142.75,24,0.7436,301.42
JPM,2025-08-29,2025-10-17,C,165,136.4,137.75,20,0.681912,301.42
JPM,2025-08-29,2025-10-17,C,170,131.4,132.7,2,0.607688,301.42
JPM,2025-08-29,2025-10-17,C,175,126.5,127.8,16,0.641215,301.42
JPM,2025-08-29,2025-10-17,C,180,121.5,122.65,5,0.530346,301.42
JPM,2025-08-29,2025-10-17,C,185,116.2,118,2,0.510286,301.42
JPM,2025-08-29,2025-10-17,C,190,111.6,112.9,10,0.571142,301.42
JPM,2025-08-29,2025-10-17,C,195,106.6,107.95,12,0.544473,301.42
JPM,2025-08-29,2025-10-17,C,200,101.65,103,22,0.526265,301.42
JPM,2025-08-29,2025-10-17,C,205,96.7,97.95,62,0.492076,301.42
JPM,2025-08-29,2025-10-17,C,210,91.65,93,26,0.457973,301.42
JPM,2025-08-29,2025-10-17,C,215,86.95,87.9,29,0.455138,301.42
JPM,2025-08-29,2025-10-17,C,220,81.85,83.15,58,0.442364,301.42
JPM,2025-08-29,2025-10-17,C,225,77.15,78.6,179,0.470976,301.42
JPM,2025-08-29,2025-10-17,C,230,72.1,73.2,267,0.407865,301.42
JPM,2025-08-29,2025-10-17,C,235,66.75,68.7,207,0.38895,301.42
JPM,2025-08-29,2025-10-17,C,240,62.05,63.15,1973,0.339894,301.42
JPM,2025-08-29,2025-10-17,C,245,57.55,58.5,367,0.363629,301.42
JPM,2025-08-29,2025-10-17,C,250,52,54.25,689,0.343201,301.42
JPM,2025-08-29,2025-10-17,C,255,47.75,48.85,761,0.326522,301.42
JPM,2025-08-29,2025-10-17,C,260,43.25,43.85,432,0.312808,301.42
JPM,2025-08-29,2025-10-17,C,265,38.3,39.6,508,0.303582,301.42
JPM,2025-08-29,2025-10-17,C,270,33.95,34.7,860,0.289425,301.42
JPM,2025-08-29,2025-10-17,C,275,28.9,30.05,708,0.261647,301.42
JPM,2025-08-29,2025-10-17,C,280,25.4,25.7,1271,0.265013,301.42
JPM,2025-08-29,2025-10-17,C,285,20.65,21.7,1586,0.246572,301.42
JPM,2025-08-29,2025-10-17,C,290,17.65,17.85,1961,0.248277,301.42
JPM,2025-08-29,2025-10-17,C,295,14.25,14.4,2112,0.241053,301.42
JPM,2025-08-29,2025-10-17,C,300,11.2,11.35,2560,0.234581,301.42
JPM,2025-08-29,2025-10-17,C,305,8.55,8.7,680,0.228514,301.42
JPM,2025-08-29,2025-10-17,C,310,6.35,6.5,3192,0.223713,301.42
JPM,2025-08-29,2025-10-17,C,315,4.6,4.7,4293,0.219576,301.42
JPM,2025-08-29,2025-10-17,C,320,3.25,3.35,2983,0.217067,301.42
JPM,2025-08-29,2025-10-17,C,325,2.22,2.3,1570,0.214248,301.42
JPM,2025-08-29,2025-10-17,C,330,1.51,1.56,1086,0.213208,301.42
JPM,2025-08-29,2025-10-17,C,335,1.01,1.06,193,0.213253,301.42
JPM,2025-08-29,2025-10-17,C,340,0.67,0.72,938,0.21412,301.42
JPM,2025-08-29,2025-10-17,C,345,0.44,0.5,858,0.21594,301.42
JPM,2025-08-29,2025-10-17,C,350,0.29,0.35,104,0.218388,301.42
JPM,2025-08-29,2025-10-17,C,355,0.19,0.25,11,0.221305,301.42
JPM,2025-08-29,2025-10-17,C,360,0.13,0.17,76,0.223994,301.42
JPM,2025-08-29,2025-10-17,C,365,0.08,0.14,22,0.228902,301.42
JPM,2025-08-29,2025-10-17,C,370,0.05,0.11,2,0.233282,301.42
JPM,2025-08-29,2025-10-17,C,375,0.03,0.09,7,0.238303,301.42
JPM,2025-08-29,2025-10-17,C,380,0.02,0.08,0,0.245863,301.42
JPM,2025-08-29,2025-10-17,C,385,0.01,0.07,0,0.251972,301.42
JPM,2025-08-29,2025-10-17,C,390,0.01,0.06,0,0.260106,301.42
JPM,2025-08-29,2025-10-17,C,395,0,0.05,0,0.262643,301.42
JPM,2025-08-29,2025-10-17,C,400,0,0.05,0,0.273545,301.42
JPM,2025-08-29,2025-10-17,C,405,0,0.04,0,0.278434,301.42
JPM,2025-08-29,2025-10-17,C,410,0,0.04,0,0.288799,301.42
JPM,2025-08-29,2025-10-17,C,415,0,0.04,0,0.298998,301.42
JPM,2025-08-29,2025-10-17,C,420,0,0.04,0,0.309035,301.42
JPM,2025-08-29,2025-10-17,C,425,0,0.04,0,0.318918,301.42
JPM,2025-08-29,2025-10-17,C,430,0,0.03,0,0.320548,301.42
JPM,2025-08-29,2025-10-17,C,435,0,0.03,0,0.329947,301.42
JPM,2025-08-29,2025-10-17,C,440,0,0.03,0,0.33921,301.42
JPM,2025-08-29,2025-11-21,C,115,186.2,187.55,0,0.775659,301.42
JPM,2025-08-29,2025-11-21,C,120,181.15,182.55,0,0.64065,301.42
JPM,2025-08-29,2025-11-21,C,125,176.25,177.5,0,0.631808,301.42
JPM,2025-08-29,2025-11-21,C,130,170.7,172.9,1,,301.42
JPM,2025-08-29,2025-11-21,C,135,165.5,168.35,0,0.598869,301.42
JPM,2025-08-29,2025-11-21,C,140,161.3,162.6,0,0.581485,301.42
JPM,2025-08-29,2025-11-21,C,145,155.05,158.4,0,,301.42
JPM,2025-08-29,2025-11-21,C,150,151.6,152.7,4,0.643222,301.42
JPM,2025-08-29,2025-11-21,C,155,145.5,148.15,0,,301.42
JPM,2025-08-29,2025-11-21,C,160,140.95,142.8,0,,301.42
JPM,2025-08-29,2025-11-21,C,165,136.5,137.8,6,0.534475,301.42
JPM,2025-08-29,2025-11-21,C,170,131.6,132.9,0,0.540611,301.42
JPM,2025-08-29,2025-11-21,C,175,126.05,128.55,0,0.524357,301.42
JPM,2025-08-29,2025-11-21,C,180,121.65,123,0,0.499732,301.42
JPM,2025-08-29,2025-11-21,C,185,116.7,117.95,21,0.469213,301.42
JPM,2025-08-29,2025-11-21,C,190,111.65,113.05,23,0.446074,301.42
JPM,2025-08-29,2025-11-21,C,195,106.45,108.15,2,0.402512,301.42
JPM,2025-08-29,2025-11-21,C,200,101.85,103.2,19,0.427242,301.42
JPM,2025-08-29,2025-11-21,C,205,97,98.55,83,0.437863,301.42
JPM,2025-08-29,2025-11-21,C,210,92.1,93.45,101,0.410797,301.42
JPM,2025-08-29,2025-11-21,C,215,87.25,88.6,21,0.400975,301.42
JPM,2025-08-29,2025-11-21,C,220,82.25,83.7,26,0.379837,301.42
JPM,2025-08-29,2025-11-21,C,225,77.55,78.8,14,0.371879,301.42
JPM,2025-08-29,2025-11-21,C,230,72.7,74,92,0.359623,301.42
JPM,2025-08-29,2025-11-21,C,235,68.05,68.85,160,0.340946,301.42
JPM,2025-08-29,2025-11-21,C,240,63.25,64.35,102,0.336275,301.42
JPM,2025-08-29,2025-11-21,C,245,58.45,59.65,69,0.323387,301.42
JPM,2025-08-29,2025-11-21,C,250,53.95,54.8,1444,0.312177,301.42
JPM,2025-08-29,2025-11-21,C,255,49.25,50.1,113,0.298013,301.42
JPM,2025-08-29,2025-11-21,C,260,45.1,45.65,190,0.296138,301.42
JPM,2025-08-29,2025-11-21,C,265,40.1,41,261,0.27396,301.42
JPM,2025-08-29,2025-11-21,C,270,36.35,37.3,547,0.281737,301.42
JPM,2025-08-29,2025-11-21,C,275,32.25,33.2,473,0.274057,301.42
JPM,2025-08-29,2025-11-21,C,280,28.1,28.55,557,0.256335,301.42
JPM,2025-08-29,2025-11-21,C,285,24.2,25,287,0.250386,301.42
JPM,2025-08-29,2025-11-21,C,290,20.95,21.25,794,0.244672,301.42
JPM,2025-08-29,2025-11-21,C,295,17.75,18.5,1205,0.244136,301.42
JPM,2025-08-29,2025-11-21,C,300,14.8,14.95,1177,0.233838,301.42
JPM,2025-08-29,2025-11-21,C,305,12.1,12.25,207,0.22848,301.42
JPM,2025-08-29,2025-11-21,C,310,9.75,9.85,1372,0.223668,301.42
JPM,2025-08-29,2025-11-21,C,315,7.7,7.8,314,0.219322,301.42
JPM,2025-08-29,2025-11-21,C,320,5.95,6.1,1721,0.215574,301.42
JPM,2025-08-29,2025-11-21,C,325,4.55,4.7,13,0.21277,301.42
JPM,2025-08-29,2025-11-21,C,330,3.45,3.55,2530,0.210532,301.42
JPM,2025-08-29,2025-11-21,C,335,2.56,2.64,18,0.208395,301.42
JPM,2025-08-29,2025-11-21,C,340,1.89,1.95,747,0.207145,301.42
JPM,2025-08-29,2025-11-21,C,345,1.39,1.44,13,0.206744,301.42
JPM,2025-08-29,2025-11-21,C,350,1.01,1.06,114,0.206634,301.42
JPM,2025-08-29,2025-11-21,C,355,0.74,0.79,0,0.207493,301.42
JPM,2025-08-29,2025-11-21,C,360,0.55,0.59,65,0.208964,301.42
JPM,2025-08-29,2025-11-21,C,370,0.29,0.35,7,0.212654,301.42
JPM,2025-08-29,2025-12-19,C,65,235.55,237.75,2,1.054659,301.42
JPM,2025-08-29,2025-12-19,C,70,231,232.35,1,1.009015,301.42
JPM,2025-08-29,2025-12-19,C,75,226.05,227.2,20,,301.42
JPM,2025-08-29,2025-12-19,C,80,221.2,222.4,1,0.999366,301.42
JPM,2025-08-29,2025-12-19,C,85,216,217.35,0,,301.42
JPM,2025-08-29,2025-12-19,C,90,210.55,212.45,0,,301.42
JPM,2025-08-29,2025-12-19,C,95,205.9,208.1,0,0.941211,301.42
JPM,2025-08-29,2025-12-19,C,100,200.6,202.5,14,,301.42
JPM,2025-08-29,2025-12-19,C,105,196.2,197.45,2,0.724469,301.42
JPM,2025-08-29,2025-12-19,C,110,190.65,192.5,3,,301.42
JPM,2025-08-29,2025-12-19,C,115,186.25,187.55,32,0.68803,301.42
JPM,2025-08-29,2025-12-19,C,120,181.35,182.55,107,0.677131,301.42
JPM,2025-08-29,2025-12-19,C,125,176.25,177.65,166,0.631057,301.42
JPM,2025-08-29,2025-12-19,C,130,171.3,172.55,3785,0.558685,301.42
JPM,2025-08-29,2025-12-19,C,135,166.6,167.3,168,0.534196,301.42
JPM,2025-08-29,2025-12-19,C,140,161.75,162.65,328,0.619347,301.42
JPM,2025-08-29,2025-12-19,C,145,156.75,157.5,322,0.555479,301.42
JPM,2025-08-29,2025-12-19,C,150,151.75,152.5,327,0.517894,301.42
JPM,2025-08-29,2025-12-19,C,155,146.6,147.8,217,0.510652,301.42
JPM,2025-08-29,2025-12-19,C,160,141.8,142.95,451,0.526265,301.42
JPM,2025-08-29,2025-12-19,C,165,136.7,138,292,0.485392,301.42
JPM,2025-08-29,2025-12-19,C,170,131.75,133.2,478,0.481918,301.42
JPM,2025-08-29,2025-12-19,C,175,127.3,127.9,406,0.474239,301.42
JPM,2025-08-29,2025-12-19,C,180,122.25,123.05,820,0.451685,301.42
JPM,2025-08-29,2025-12-19,C,185,117.35,118.45,186,0.458466,301.42
JPM,2025-08-29,2025-12-19,C,190,111.9,113.95,902,0.432406,301.42
JPM,2025-08-29,2025-12-19,C,195,107.85,108.65,365,0.440224,301.42
JPM,2025-08-29,2025-12-19,C,200,102.85,103.7,553,0.414628,301.42
JPM,2025-08-29,2025-12-19,C,205,97.8,98.8,168,0.389571,301.42
JPM,2025-08-29,2025-12-19,C,210,93.1,94.2,358,0.392914,301.42
JPM,2025-08-29,2025-12-19,C,215,88.35,89.25,109,0.377719,301.42
JPM,2025-08-29,2025-12-19,C,220,83.7,84.35,6212,0.366976,301.42
JPM,2025-08-29,2025-12-19,C,225,78.7,79.85,1393,0.356429,301.42
JPM,2025-08-29,2025-12-19,C,230,73.95,74.7,1214,0.334168,301.42
JPM,2025-08-29,2025-12-19,C,235,69.45,70.4,668,0.338558,301.42
JPM,2025-08-29,2025-12-19,C,240,64.9,65.65,1890,0.328248,301.42
JPM,2025-08-29,2025-12-19,C,245,60.15,60.7,642,0.309217,301.42
JPM,2025-08-29,2025-12-19,C,250,54.95,56.55,1231,0.296096,301.42
JPM,2025-08-29,2025-12-19,C,255,51.15,52.05,543,0.29769,301.42
JPM,2025-08-29,2025-12-19,C,260,46.8,47.25,1250,0.284019,301.42
JPM,2025-08-29,2025-12-19,C,265,42.5,43,334,0.276465,301.42
JPM,2025-08-29,2025-12-19,C,270,37.85,38.85,668,0.263832,301.42
JPM,2025-08-29,2025-12-19,C,275,33.7,34.95,515,0.257199,301.42
JPM,2025-08-29,2025-12-19,C,280,30.45,30.8,894,0.253932,301.42
JPM,2025-08-29,2025-12-19,C,285,26.8,27.05,865,0.247336,301.42
JPM,2025-08-29,2025-12-19,C,290,23,23.6,1790,0.238988,301.42
JPM,2025-08-29,2025-12-19,C,295,20.1,20.4,1126,0.236661,301.42
JPM,2025-08-29,2025-12-19,C,300,17.15,17.35,1332,0.231417,301.42
JPM,2025-08-29,2025-12-19,C,305,14.45,14.6,251,0.226724,301.42
JPM,2025-08-29,2025-12-19,C,310,12,12.1,1818,0.221977,301.42
JPM,2025-08-29,2025-12-19,C,315,9.85,9.95,1218,0.218228,301.42
JPM,2025-08-29,2025-12-19,C,320,7.95,8.1,1636,0.214795,301.42
JPM,2025-08-29,2025-12-19,C,325,6.35,6.45,1154,0.211352,301.42
JPM,2025-08-29,2025-12-19,C,330,5,5.15,1026,0.209017,301.42
JPM,2025-08-29,2025-12-19,C,335,3.9,4.05,702,0.20695,301.42
JPM,2025-08-29,2025-12-19,C,340,3.05,3.15,518,0.205661,301.42
JPM,2025-08-29,2025-12-19,C,345,2.35,2.42,276,0.204309,301.42
JPM,2025-08-29,2025-12-19,C,350,1.79,1.87,1584,0.203589,301.42
JPM,2025-08-29,2025-12-19,C,355,1.37,1.44,61,0.203466,301.42
JPM,2025-08-29,2025-12-19,C,360,1.04,1.09,997,0.203133,301.42
JPM,2025-08-29,2025-12-19,C,370,0.6,0.64,560,0.204082,301.42
JPM,2025-08-29,2025-12-19,C,380,0.36,0.41,63,0.207912,301.42
JPM,2025-08-29,2025-12-19,C,390,0.22,0.27,124,0.212402,301.42
JPM,2025-08-29,2025-12-19,C,400,0.13,0.19,112,0.217342,301.42
JPM,2025-08-29,2025-12-19,C,410,0.08,0.14,204,0.223263,301.42
JPM,2025-08-29,2026-01-16,C,70,231.05,232.25,1,,301.42
JPM,2025-08-29,2026-01-16,C,75,226.05,227.4,0,0.830908,301.42
JPM,2025-08-29,2026-01-16,C,80,221,222.4,0,,301.42
JPM,2025-08-29,2026-01-16,C,85,215.45,217.45,0,,301.42
JPM,2025-08-29,2026-01-16,C,90,211.1,212.2,0,,301.42
JPM,2025-08-29,2026-01-16,C,95,206.15,207.35,0,,301.42
JPM,2025-08-29,2026-01-16,C,100,201.15,202.4,15,,301.42
JPM,2025-08-29,2026-01-16,C,105,196.1,197.5,0,,301.42
JPM,2025-08-29,2026-01-16,C,110,191.1,192.5,39,,301.42
JPM,2025-08-29,2026-01-16,C,115,185.75,188.25,28,0.631112,301.42
JPM,2025-08-29,2026-01-16,C,120,180.9,183.2,38,0.614236,301.42
JPM,2025-08-29,2026-01-16,C,125,176.3,177.5,277,,301.42
JPM,2025-08-29,2026-01-16,C,130,171.5,172.65,140,0.537522,301.42
JPM,2025-08-29,2026-01-16,C,135,166.5,167.7,55,0.503724,301.42
JPM,2025-08-29,2026-01-16,C,140,161.75,162.65,140,0.5088,301.42
JPM,2025-08-29,2026-01-16,C,145,156.85,158,161,0.540884,301.42
JPM,2025-08-29,2026-01-16,C,150,151.85,153.1,248,0.515867,301.42
JPM,2025-08-29,2026-01-16,C,155,146.95,148.2,164,0.502653,301.42
JPM,2025-08-29,2026-01-16,C,160,142.15,143.3,1131,0.496569,301.42
JPM,2025-08-29,2026-01-16,C,165,136.7,138.15,312,0.367825,301.42
JPM,2025-08-29,2026-01-16,C,170,132.5,133.3,589,0.460401,301.42
JPM,2025-08-29,2026-01-16,C,175,127.55,128.3,959,0.432669,301.42
JPM,2025-08-29,2026-01-16,C,180,122.55,123.75,930,0.434658,301.42
JPM,2025-08-29,2026-01-16,C,185,117.75,118.85,413,0.423076,301.42
JPM,2025-08-29,2026-01-16,C,190,112.85,114.15,1070,0.415717,301.42
JPM,2025-08-29,2026-01-16,C,195,108.15,109,770,0.395908,301.42
JPM,2025-08-29,2026-01-16,C,200,103.6,104.05,4165,0.391015,301.42
JPM,2025-08-29,2026-01-16,C,205,98.85,99.3,122,0.383929,301.42
JPM,2025-08-29,2026-01-16,C,210,93.9,94.8,1700,0.377092,301.42
JPM,2025-08-29,2026-01-16,C,215,89.3,90,712,0.369765,301.42
JPM,2025-08-29,2026-01-16,C,220,84.5,85.3,2305,0.358175,301.42
JPM,2025-08-29,2026-01-16,C,225,79.8,80.65,514,0.349194,301.42
JPM,2025-08-29,2026-01-16,C,230,75,75.95,3139,0.336178,301.42
JPM,2025-08-29,2026-01-16,C,235,70.25,71.1,993,0.32053,301.42
JPM,2025-08-29,2026-01-16,C,240,65.95,66.75,4956,0.320655,301.42
JPM,2025-08-29,2026-01-16,C,245,60.95,61.85,917,0.299197,301.42
JPM,2025-08-29,2026-01-16,C,250,56.3,57.4,2905,0.289324,301.42
JPM,2025-08-29,2026-01-16,C,255,51.75,53,1499,0.279848,301.42
JPM,2025-08-29,2026-01-16,C,260,48.25,49.1,2621,0.28655,301.42
JPM,2025-08-29,2026-01-16,C,265,44.05,44.95,1431,0.279448,301.42
JPM,2025-08-29,2026-01-16,C,270,40.1,40.45,3272,0.269611,301.42
JPM,2025-08-29,2026-01-16,C,275,36.2,36.95,3170,0.266824,301.42
JPM,2025-08-29,2026-01-16,C,280,32.5,32.95,4122,0.259139,301.42
JPM,2025-08-29,2026-01-16,C,285,28.9,29.2,1649,0.251986,301.42
JPM,2025-08-29,2026-01-16,C,290,25.55,25.85,7151,0.247517,301.42
JPM,2025-08-29,2026-01-16,C,295,22.4,22.65,251,0.242401,301.42
JPM,2025-08-29,2026-01-16,C,300,19.55,19.7,9374,0.238497,301.42
JPM,2025-08-29,2026-01-16,C,305,16.85,17,140,0.234507,301.42
JPM,2025-08-29,2026-01-16,C,310,14.35,14.55,3733,0.230605,301.42
JPM,2025-08-29,2026-01-16,C,315,12.15,12.35,76,0.22725,301.42
JPM,2025-08-29,2026-01-16,C,320,10.2,10.35,3206,0.224001,301.42
JPM,2025-08-29,2026-01-16,C,325,8.5,8.65,485,0.221807,301.42
JPM,2025-08-29,2026-01-16,C,330,7,7.15,2405,0.219165,301.42
JPM,2025-08-29,2026-01-16,C,335,5.75,5.85,205,0.217121,301.42
JPM,2025-08-29,2026-01-16,C,340,4.65,4.8,2313,0.215536,301.42
JPM,2025-08-29,2026-01-16,C,345,3.75,3.9,222,0.214207,301.42
JPM,2025-08-29,2026-01-16,C,350,3,3.15,2209,0.212979,301.42
JPM,2025-08-29,2026-01-16,C,355,2.42,2.5,20,0.212039,301.42
JPM,2025-08-29,2026-01-16,C,360,1.94,2.01,1136,0.211922,301.42
JPM,2025-08-29,2026-01-16,C,365,1.54,1.61,5,0.211578,301.42
JPM,2025-08-29,2026-01-16,C,370,1.23,1.28,189,0.211547,301.42
JPM,2025-08-29,2026-01-16,C,375,0.97,1.03,44,0.211757,301.42
JPM,2025-08-29,2026-01-16,C,380,0.77,0.83,371,0.212398,301.42
JPM,2025-08-29,2026-01-16,C,385,0.6,0.67,2,0.212722,301.42
JPM,2025-08-29,2026-01-16,C,390,0.48,0.55,259,0.213983,301.42
JPM,2025-08-29,2026-01-16,C,395,0.38,0.45,0,0.215014,301.42
JPM,2025-08-29,2026-01-16,C,400,0.31,0.37,228,0.21666,301.42
JPM,2025-08-29,2026-01-16,C,405,0.25,0.31,2,0.218431,301.42
JPM,2025-08-29,2026-01-16,C,410,0.24,0.26,560,0.222592,301.42
JPM,2025-08-29,2026-01-16,C,415,0.19,0.23,7,0.22472,301.42
JPM,2025-08-29,2026-01-16,C,420,0.13,0.2,1,0.224833,301.42
JPM,2025-08-29,2026-01-16,C,425,0.11,0.17,45,0.227143,301.42
JPM,2025-08-29,2026-01-16,C,430,0.09,0.15,10,0.229654,301.42
JPM,2025-08-29,2026-01-16,C,435,0.07,0.14,0,0.232627,301.42
JPM,2025-08-29,2026-01-16,C,440,0.06,0.12,6,0.234905,301.42
JPM,2025-08-29,2026-01-16,C,445,0.05,0.11,15,0.238039,301.42
JPM,2025-08-29,2026-01-16,C,450,0.04,0.1,37,0.240659,301.42
JPM,2025-08-29,2026-02-20,C,150,151.85,153.65,3,0.506683,301.42
JPM,2025-08-29,2026-02-20,C,155,146.55,148.95,0,0.476318,301.42
JPM,2025-08-29,2026-02-20,C,160,142.15,143.45,0,0.453549,301.42
JPM,2025-08-29,2026-02-20,C,165,136.95,138.5,0,0.411758,301.42
JPM,2025-08-29,2026-02-20,C,170,132.5,133.75,0,0.435887,301.42
JPM,2025-08-29,2026-02-20,C,175,127.15,128.95,0,0.399789,301.42
JPM,2025-08-29,2026-02-20,C,180,122.65,124.8,0,0.435853,301.42
JPM,2025-08-29,2026-02-20,C,185,118,119.25,0,0.402976,301.42
JPM,2025-08-29,2026-02-20,C,190,113.2,114.4,3,0.391426,301.42
JPM,2025-08-29,2026-02-20,C,195,108.35,109.65,0,0.38073,301.42
JPM,2025-08-29,2026-02-20,C,200,103.65,104.85,0,0.372495,301.42
JPM,2025-08-29,2026-02-20,C,205,98.85,100.15,0,0.363256,301.42
JPM,2025-08-29,2026-02-20,C,210,94.05,95.4,0,0.351754,301.42
JPM,2025-08-29,2026-02-20,C,215,89.4,90.7,0,0.344098,301.42
JPM,2025-08-29,2026-02-20,C,220,84.65,86,0,0.333316,301.42
JPM,2025-08-29,2026-02-20,C,225,80.15,81.95,0,0.337267,301.42
JPM,2025-08-29,2026-02-20,C,230,75.4,76.85,0,0.318003,301.42
JPM,2025-08-29,2026-02-20,C,235,71.05,72.3,0,0.312847,301.42
JPM,2025-08-29,2026-02-20,C,240,66.8,67.55,72,0.304745,301.42
JPM,2025-08-29,2026-02-20,C,245,62.2,63.45,2,0.299018,301.42
JPM,2025-08-29,2026-02-20,C,250,57.45,58.95,2,0.285691,301.42
JPM,2025-08-29,2026-02-20,C,255,54,54.65,6,0.286998,301.42
JPM,2025-08-29,2026-02-20,C,260,49.85,50.55,23,0.280979,301.42
JPM,2025-08-29,2026-02-20,C,265,45.85,46.3,3,0.273304,301.42
JPM,2025-08-29,2026-02-20,C,270,41.8,42.65,26,0.268573,301.42
JPM,2025-08-29,2026-02-20,C,275,38.25,39.1,10,0.266425,301.42
JPM,2025-08-29,2026-02-20,C,280,33.8,35,13,0.251801,301.42
JPM,2025-08-29,2026-02-20,C,285,31.15,31.45,1,0.252083,301.42
JPM,2025-08-29,2026-02-20,C,290,27.85,28.2,406,0.247607,301.42
JPM,2025-08-29,2026-02-20,C,295,24.75,25.05,55,0.242918,301.42
JPM,2025-08-29,2026-02-20,C,300,21.9,22.1,91,0.238832,301.42
JPM,2025-08-29,2026-02-20,C,305,19.2,19.4,40,0.234953,301.42
JPM,2025-08-29,2026-02-20,C,310,16.7,16.95,126,0.231467,301.42
JPM,2025-08-29,2026-02-20,C,315,14.45,14.6,32,0.22774,301.42
JPM,2025-08-29,2026-02-20,C,320,12.4,12.55,69,0.224673,301.42
JPM,2025-08-29,2026-02-20,C,325,10.55,10.7,34,0.221705,301.42
JPM,2025-08-29,2026-02-20,C,330,8.95,9.1,30,0.21954,301.42
JPM,2025-08-29,2026-02-20,C,335,7.5,7.7,23,0.217327,301.42
JPM,2025-08-29,2026-02-20,C,340,6.3,6.45,64,0.215587,301.42
JPM,2025-08-29,2026-02-20,C,345,5.25,5.4,4,0.214184,301.42
JPM,2025-08-29,2026-02-20,C,350,4.35,4.5,20,0.212963,301.42
JPM,2025-08-29,2026-02-20,C,355,3.6,3.75,2,0.212195,301.42
JPM,2025-08-29,2026-02-20,C,360,2.96,3.1,3,0.21136,301.42
JPM,2025-08-29,2026-02-20,C,365,2.42,2.54,10,0.21047,301.42
JPM,2025-08-29,2026-02-20,C,370,1.98,2.09,1,0.210079,301.42
JPM,2025-08-29,2026-02-20,C,375,1.62,1.71,5,0.209785,301.42
JPM,2025-08-29,2026-02-20,C,380,1.32,1.4,10,0.209631,301.42
JPM,2025-08-29,2026-02-20,C,385,1.07,1.15,2,0.20964,301.42
JPM,2025-08-29,2026-02-20,C,390,0.88,0.93,2,0.209749,301.42
JPM,2025-08-29,2026-02-20,C,395,0.72,0.79,1,0.210878,301.42
JPM,2025-08-29,2026-02-20,C,400,0.59,0.65,1,0.211407,301.42
JPM,2025-08-29,2026-02-20,C,405,0.48,0.56,0,0.212739,301.42
JPM,2025-08-29,2026-02-20,C,410,0.39,0.47,0,0.213578,301.42
JPM,2025-08-29,2026-02-20,C,415,0.33,0.4,0,0.215265,301.42
JPM,2025-08-29,2026-02-20,C,420,0.27,0.34,0,0.216416,301.42
JPM,2025-08-29,2026-02-20,C,425,0.23,0.3,0,0.218717,301.42
JPM,2025-08-29,2026-02-20,C,430,0.19,0.26,0,0.220232,301.42
JPM,2025-08-29,2026-02-20,C,435,0.16,0.23,0,0.222283,301.42
JPM,2025-08-29,2026-02-20,C,440,0.13,0.2,0,0.223601,301.42
JPM,2025-08-29,2026-02-20,C,445,0.11,0.18,0,0.225897,301.42
JPM,2025-08-29,2026-02-20,C,450,0.09,0.17,0,0.228637,301.42
JPM,2025-08-29,2026-03-20,C,105,196.15,197.6,0,0.548224,301.42
JPM,2025-08-29,2026-03-20,C,110,191.25,192.6,0,0.539289,301.42
JPM,2025-08-29,2026-03-20,C,115,184.9,187.65,1,,301.42
JPM,2025-08-29,2026-03-20,C,120,180.75,183.25,6,0.492637,301.42
JPM,2025-08-29,2026-03-20,C,125,176.3,177.7,1,0.448772,301.42
